Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2011,76.08
Brunei,BRN,2012,75.22
Brunei,BRN,2013,74.4
Brunei,BRN,2014,72.78
Brunei,BRN,2015,70.95
Brunei,BRN,2016,69.11
Brunei,BRN,2017,67.51
Brunei,BRN,2018,66.28
Brunei,BRN,2019,64.5
Bulgaria,BGR,1990,35.16
Bulgaria,BGR,1991,33.01
Bulgaria,BGR,1992,33.09
Bulgaria,BGR,1993,34.36
Bulgaria,BGR,1994,34.54
Bulgaria,BGR,1995,33.78
Bulgaria,BGR,1996,33.4
Bulgaria,BGR,1997,33.88
Bulgaria,BGR,1998,32.5
Bulgaria,BGR,1999,30.6
Bulgaria,BGR,2000,30.51
Bulgaria,BGR,2001,29.62
Bulgaria,BGR,2002,28.31
Bulgaria,BGR,2003,27.3
Bulgaria,BGR,2004,26.21
Bulgaria,BGR,2005,25.56
Bulgaria,BGR,2006,24.86
Bulgaria,BGR,2007,23.98
Bulgaria,BGR,2008,22.89
Bulgaria,BGR,2009,21.89
Bulgaria,BGR,2010,21.19
Bulgaria,BGR,2011,20.68
Bulgaria,BGR,2012,20.14
Bulgaria,BGR,2013,19.77
Bulgaria,BGR,2014,20.23
Bulgaria,BGR,2015,20.22
Bulgaria,BGR,2016,20.23
Bulgaria,BGR,2017,20.23
Bulgaria,BGR,2018,20.49
Bulgaria,BGR,2019,20.51
Burkina Faso,BFA,1990,41.99
Burkina Faso,BFA,1991,41.1
Burkina Faso,BFA,1992,40.64
Burkina Faso,BFA,1993,40.37
Burkina Faso,BFA,1994,40.15
Burkina Faso,BFA,1995,39.99
Burkina Faso,BFA,1996,39.59
Burkina Faso,BFA,1997,39.33
Burkina Faso,BFA,1998,39.14
Burkina Faso,BFA,1999,38.18
Burkina Faso,BFA,2000,38.01
Burkina Faso,BFA,2001,35.79
Burkina Faso,BFA,2002,34.33
Burkina Faso,BFA,2003,34.01
Burkina Faso,BFA,2004,33.88
Burkina Faso,BFA,2005,33.59
Burkina Faso,BFA,2006,33.43
Burkina Faso,BFA,2007,32.65
Burkina Faso,BFA,2008,32.36
Burkina Faso,BFA,2009,31.96
Burkina Faso,BFA,2010,32.22
Burkina Faso,BFA,2011,32.38
Burkina Faso,BFA,2012,32.54
Burkina Faso,BFA,2013,32.8
Burkina Faso,BFA,2014,32.48
Burkina Faso,BFA,2015,32.6
Burkina Faso,BFA,2016,32.54
Burkina Faso,BFA,2017,32.57
Burkina Faso,BFA,2018,32.36
Burkina Faso,BFA,2019,31.75
Burundi,BDI,1990,94.5
Burundi,BDI,1991,94.09
Burundi,BDI,1992,93.7
Burundi,BDI,1993,93.44
Burundi,BDI,1994,92.59
Burundi,BDI,1995,92.54
Burundi,BDI,1996,91.76
Burundi,BDI,1997,89.9
Burundi,BDI,1998,87.93
Burundi,BDI,1999,85.33
Burundi,BDI,2000,83.02
Burundi,BDI,2001,79.62
Burundi,BDI,2002,78.11
Burundi,BDI,2003,76.86
Burundi,BDI,2004,76.1
Burundi,BDI,2005,75.05
Burundi,BDI,2006,73.29
Burundi,BDI,2007,71.38
Burundi,BDI,2008,69.73
Burundi,BDI,2009,68.33
Burundi,BDI,2010,67.79
Burundi,BDI,2011,67.06
Burundi,BDI,2012,66.24
Burundi,BDI,2013,65.19
Burundi,BDI,2014,64.12
Burundi,BDI,2015,63.19
Burundi,BDI,2016,61.93
Burundi,BDI,2017,61.3
Burundi,BDI,2018,61.48
Burundi,BDI,2019,61.07
Cambodia,KHM,1990,73.54
Cambodia,KHM,1991,72.75
Cambodia,KHM,1992,72.05
Cambodia,KHM,1993,71.62
Cambodia,KHM,1994,71.36
Cambodia,KHM,1995,71.02
Cambodia,KHM,1996,70.24
Cambodia,KHM,1997,69.44
Cambodia,KHM,1998,68.69
Cambodia,KHM,1999,67.71
Cambodia,KHM,2000,66.63
Cambodia,KHM,2001,65.67
Cambodia,KHM,2002,64.74
Cambodia,KHM,2003,63.81
Cambodia,KHM,2004,63
Cambodia,KHM,2005,62.06
Cambodia,KHM,2006,61.06
Cambodia,KHM,2007,60.25
Cambodia,KHM,2008,59.45
Cambodia,KHM,2009,58.94
Cambodia,KHM,2010,58.68
Cambodia,KHM,2011,58.44
Cambodia,KHM,2012,57.79
Cambodia,KHM,2013,57.04
Cambodia,KHM,2014,56.34
Cambodia,KHM,2015,55.75
Cambodia,KHM,2016,55.18
Cambodia,KHM,2017,54.72
Cambodia,KHM,2018,54.23
Cambodia,KHM,2019,53.76
Cameroon,CMR,1990,67.97
Cameroon,CMR,1991,66.88
Cameroon,CMR,1992,65.93
Cameroon,CMR,1993,64.88
Cameroon,CMR,1994,63.37
Cameroon,CMR,1995,61.83
Cameroon,CMR,1996,60.35
Cameroon,CMR,1997,59.1
Cameroon,CMR,1998,57.83
Cameroon,CMR,1999,56.52
Cameroon,CMR,2000,56.34
Cameroon,CMR,2001,55.35
Cameroon,CMR,2002,55.39
Cameroon,CMR,2003,54.45
Cameroon,CMR,2004,53.84
Cameroon,CMR,2005,53.38
Cameroon,CMR,2006,53.07
Cameroon,CMR,2007,51.71
Cameroon,CMR,2008,51.15
Cameroon,CMR,2009,50.38
Cameroon,CMR,2010,49.61
Cameroon,CMR,2011,49.05
Cameroon,CMR,2012,48.3
Cameroon,CMR,2013,47.44
Cameroon,CMR,2014,46.11
Cameroon,CMR,2015,44.87
Cameroon,CMR,2016,43.34
Cameroon,CMR,2017,42.1
Cameroon,CMR,2018,41.13
Cameroon,CMR,2019,40.02
Canada,CAN,1990,28.77
Canada,CAN,1991,28.92
Canada,CAN,1992,29.1
Canada,CAN,1993,29.71
Canada,CAN,1994,29.87
Canada,CAN,1995,30.07
Canada,CAN,1996,30.03
Canada,CAN,1997,30.1
Canada,CAN,1998,30.19
Canada,CAN,1999,29.85
Canada,CAN,2000,29.11
Canada,CAN,2001,28.56
Canada,CAN,2002,28.23
Canada,CAN,2003,27.76
Canada,CAN,2004,27.12
Canada,CAN,2005,26.69
Canada,CAN,2006,25.95
Canada,CAN,2007,25.8
Canada,CAN,2008,25.51
Canada,CAN,2009,25.02
Canada,CAN,2010,24.72
Canada,CAN,2011,24.35
Canada,CAN,2012,24.21
Canada,CAN,2013,24.16
Canada,CAN,2014,24.23
Canada,CAN,2015,24.14
Canada,CAN,2016,23.87
Canada,CAN,2017,23.67
Canada,CAN,2018,24.18
Canada,CAN,2019,24.22
Cape Verde,CPV,1990,55.5
Cape Verde,CPV,1991,53.47
Cape Verde,CPV,1992,50.83
Cape Verde,CPV,1993,48.26
Cape Verde,CPV,1994,44.38
Cape Verde,CPV,1995,39.74
Cape Verde,CPV,1996,35.82
Cape Verde,CPV,1997,32.77
Cape Verde,CPV,1998,29.77
Cape Verde,CPV,1999,28.3
Cape Verde,CPV,2000,27.44
Cape Verde,CPV,2001,26.96
Cape Verde,CPV,2002,26.56
Cape Verde,CPV,2003,26.17
Cape Verde,CPV,2004,25.84
Cape Verde,CPV,2005,25.53
Cape Verde,CPV,2006,23.58
Cape Verde,CPV,2007,22.66
Cape Verde,CPV,2008,22.28
Cape Verde,CPV,2009,21.95
Cape Verde,CPV,2010,21.61
Cape Verde,CPV,2011,21.82
Cape Verde,CPV,2012,21.32
Cape Verde,CPV,2013,21.09
Cape Verde,CPV,2014,21.12
Cape Verde,CPV,2015,21.31
Cape Verde,CPV,2016,22.09
Cape Verde,CPV,2017,22.16
Cape Verde,CPV,2018,26.1
Cape Verde,CPV,2019,25.59
Central African Republic,CAF,1990,109.22
Central African Republic,CAF,1991,109.09
Central African Republic,CAF,1992,107.19
Central African Republic,CAF,1993,107.31
Central African Republic,CAF,1994,107.23
Central African Republic,CAF,1995,107.02
Central African Republic,CAF,1996,108.04
Central African Republic,CAF,1997,107.5
Central African Republic,CAF,1998,107.23
Central African Republic,CAF,1999,106.78
Central African Republic,CAF,2000,105.47
Central African Republic,CAF,2001,104.69
Central African Republic,CAF,2002,104.55
Central African Republic,CAF,2003,104.14
Central African Republic,CAF,2004,103.6
Central African Republic,CAF,2005,102.87
Central African Republic,CAF,2006,102.43
Central African Republic,CAF,2007,101.37
Central African Republic,CAF,2008,100.08
Central African Republic,CAF,2009,99.33
Central African Republic,CAF,2010,99.21
Central African Republic,CAF,2011,98.67
Central African Republic,CAF,2012,97.41
Central African Republic,CAF,2013,97.18
Central African Republic,CAF,2014,96.11
Central African Republic,CAF,2015,94.85
Central African Republic,CAF,2016,93.84
Central African Republic,CAF,2017,92.98
Central African Republic,CAF,2018,92.4
Central African Republic,CAF,2019,91.58
Chad,TCD,1990,69.78
Chad,TCD,1991,68.04
Chad,TCD,1992,67.15
Chad,TCD,1993,66.46
Chad,TCD,1994,65.22
Chad,TCD,1995,63.98
Chad,TCD,1996,63.71
Chad,TCD,1997,62.83
Chad,TCD,1998,61.71
Chad,TCD,1999,60.8
Chad,TCD,2000,60.48
Chad,TCD,2001,60.55
Chad,TCD,2002,60.99
Chad,TCD,2003,61.2
Chad,TCD,2004,60.76
Chad,TCD,2005,59.91
Chad,TCD,2006,59.55
Chad,TCD,2007,59.34
Chad,TCD,2008,59.34
Chad,TCD,2009,59.05
Chad,TCD,2010,58.78
Chad,TCD,2011,58.43
Chad,TCD,2012,57.89
Chad,TCD,2013,57.07
Chad,TCD,2014,56.11
Chad,TCD,2015,55.27
Chad,TCD,2016,54.48
Chad,TCD,2017,53.94
Chad,TCD,2018,53.54
Chad,TCD,2019,52.82
Chile,CHL,1990,32.28
Chile,CHL,1991,30.96
Chile,CHL,1992,29.88
Chile,CHL,1993,29.33
Chile,CHL,1994,28.27
Chile,CHL,1995,28.04
Chile,CHL,1996,28.17
Chile,CHL,1997,28.14
Chile,CHL,1998,29.38
Chile,CHL,1999,30.56
Chile,CHL,2000,30.61
Chile,CHL,2001,31.79
Chile,CHL,2002,31.75
Chile,CHL,2003,32.48
Chile,CHL,2004,33.12
Chile,CHL,2005,32.56
Chile,CHL,2006,31.86
Chile,CHL,2007,31.73
Chile,CHL,2008,30.46
Chile,CHL,2009,30.84
Chile,CHL,2010,31.31
Chile,CHL,2011,30.61
Chile,CHL,2012,29.97
Chile,CHL,2013,29.18
Chile,CHL,2014,28.45
Chile,CHL,2015,28.03
Chile,CHL,2016,27.21
Chile,CHL,2017,27.27
Chile,CHL,2018,27.09
Chile,CHL,2019,26.87
China,CHN,1990,226.43
China,CHN,1991,223.89
China,CHN,1992,221.28
China,CHN,1993,217.79
China,CHN,1994,212.53
China,CHN,1995,206.04
China,CHN,1996,199.68
China,CHN,1997,191.39
China,CHN,1998,183.39
China,CHN,1999,178.11
China,CHN,2000,173.35
China,CHN,2001,165.9
China,CHN,2002,158.41
China,CHN,2003,150.82
China,CHN,2004,145.47
China,CHN,2005,137.76
China,CHN,2006,126.13
China,CHN,2007,117.57
China,CHN,2008,112.35
China,CHN,2009,108.12
China,CHN,2010,103.93
China,CHN,2011,98.3
China,CHN,2012,91.92
China,CHN,2013,86.26
China,CHN,2014,81.29
China,CHN,2015,76.9
China,CHN,2016,74.22
China,CHN,2017,71.04
China,CHN,2018,68.99
China,CHN,2019,67.98
Colombia,COL,1990,41.82
Colombia,COL,1991,43.45
Colombia,COL,1992,44.07
Colombia,COL,1993,43.69
Colombia,COL,1994,43.82
Colombia,COL,1995,43.96
Colombia,COL,1996,44.55
Colombia,COL,1997,42.83
Colombia,COL,1998,42.17
Colombia,COL,1999,43.11
Colombia,COL,2000,42.37
Colombia,COL,2001,42.37
Colombia,COL,2002,45.4
Colombia,COL,2003,42.95
Colombia,COL,2004,41.94
Colombia,COL,2005,39.89
Colombia,COL,2006,39.68
Colombia,COL,2007,38.16
Colombia,COL,2008,37.91
Colombia,COL,2009,38.04
Colombia,COL,2010,37.14
Colombia,COL,2011,35.25
Colombia,COL,2012,34.35
Colombia,COL,2013,33.56
Colombia,COL,2014,32.89
Colombia,COL,2015,32.8
Colombia,COL,2016,32.52
Colombia,COL,2017,32.12
Colombia,COL,2018,32.09
Colombia,COL,2019,31.9
Comoros,COM,1990,62.14
Comoros,COM,1991,61.11
Comoros,COM,1992,61.65
Comoros,COM,1993,60.74
Comoros,COM,1994,60.78
Comoros,COM,1995,60.18
Comoros,COM,1996,59.46
Comoros,COM,1997,58.42
Comoros,COM,1998,56.1
Comoros,COM,1999,54.12
Comoros,COM,2000,53.19
Comoros,COM,2001,51.35
Comoros,COM,2002,49.84
Comoros,COM,2003,47.94
Comoros,COM,2004,45.95
Comoros,COM,2005,45.63
Comoros,COM,2006,43.9
Comoros,COM,2007,44.65
Comoros,COM,2008,44.53
Comoros,COM,2009,43.04
Comoros,COM,2010,42.09
Comoros,COM,2011,41.98
Comoros,COM,2012,41.56
Comoros,COM,2013,41.07
Comoros,COM,2014,41.81
Comoros,COM,2015,41.23
Comoros,COM,2016,40.51
Comoros,COM,2017,39.89
Comoros,COM,2018,38.89
Comoros,COM,2019,38.28
Congo,COG,1990,90.3
Congo,COG,1991,88.2
Congo,COG,1992,86.39
Congo,COG,1993,85.66
Congo,COG,1994,86.51
Congo,COG,1995,86.54
Congo,COG,1996,86.82
Congo,COG,1997,85.55
Congo,COG,1998,82.68
Congo,COG,1999,80.6
Congo,COG,2000,77.48
Congo,COG,2001,73.86
Congo,COG,2002,71.08
Congo,COG,2003,70.27
Congo,COG,2004,69.06
Congo,COG,2005,67.52
Congo,COG,2006,66.16
Congo,COG,2007,64.91
Congo,COG,2008,63.79
Congo,COG,2009,62.26
Congo,COG,2010,60.8
Congo,COG,2011,59.33
Congo,COG,2012,58.49
Congo,COG,2013,57.51
Congo,COG,2014,56.37
Congo,COG,2015,55.22
Congo,COG,2016,53.81
Congo,COG,2017,52.92
Congo,COG,2018,52.17
Congo,COG,2019,51.39
Cook Islands,COK,1990,71.88
Cook Islands,COK,1991,69.46
Cook Islands,COK,1992,67.1
Cook Islands,COK,1993,64.87
Cook Islands,COK,1994,62.81
Cook Islands,COK,1995,61.03
Cook Islands,COK,1996,59.36
Cook Islands,COK,1997,57.88
Cook Islands,COK,1998,56.44
Cook Islands,COK,1999,55.04
Cook Islands,COK,2000,53.08
Cook Islands,COK,2001,53.22
Cook Islands,COK,2002,52.83
Cook Islands,COK,2003,50.98
Cook Islands,COK,2004,48.71
Cook Islands,COK,2005,46.15
Cook Islands,COK,2006,43.76
Cook Islands,COK,2007,41.63
Cook Islands,COK,2008,39.85
Cook Islands,COK,2009,38.42
Cook Islands,COK,2010,37.55
Cook Islands,COK,2011,36.6
Cook Islands,COK,2012,36.02
Cook Islands,COK,2013,35.54
Cook Islands,COK,2014,34.9
Cook Islands,COK,2015,34.43
Cook Islands,COK,2016,33.71
Cook Islands,COK,2017,33.44
Cook Islands,COK,2018,33.08
Cook Islands,COK,2019,32.74
Costa Rica,CRI,1990,29.57
Costa Rica,CRI,1991,29.76
Costa Rica,CRI,1992,30.08
Costa Rica,CRI,1993,30.02
Costa Rica,CRI,1994,31.72
Costa Rica,CRI,1995,33.67
Costa Rica,CRI,1996,34.07
Costa Rica,CRI,1997,38.14
Costa Rica,CRI,1998,40.22
Costa Rica,CRI,1999,41.42
Costa Rica,CRI,2000,40.14
Costa Rica,CRI,2001,39.93
Costa Rica,CRI,2002,36.95
Costa Rica,CRI,2003,36.92
Costa Rica,CRI,2004,36.23
Costa Rica,CRI,2005,32.76
Costa Rica,CRI,2006,32.49
Costa Rica,CRI,2007,28.72
Costa Rica,CRI,2008,28.22
Costa Rica,CRI,2009,26.84
Costa Rica,CRI,2010,29.26
Costa Rica,CRI,2011,27.38
Costa Rica,CRI,2012,26.71
Costa Rica,CRI,2013,26.43
Costa Rica,CRI,2014,26.19
Costa Rica,CRI,2015,26.45
Costa Rica,CRI,2016,27.5
Costa Rica,CRI,2017,27.59
Costa Rica,CRI,2018,27.67
Costa Rica,CRI,2019,27.59
Cote d'Ivoire,CIV,1990,67.46
Cote d'Ivoire,CIV,1991,66.12
Cote d'Ivoire,CIV,1992,65.05
Cote d'Ivoire,CIV,1993,64.06
Cote d'Ivoire,CIV,1994,62.95
Cote d'Ivoire,CIV,1995,61.75
Cote d'Ivoire,CIV,1996,59.82
Cote d'Ivoire,CIV,1997,57.56
Cote d'Ivoire,CIV,1998,55.7
Cote d'Ivoire,CIV,1999,54.12
Cote d'Ivoire,CIV,2000,53.9
Cote d'Ivoire,CIV,2001,53.06
Cote d'Ivoire,CIV,2002,52.89
Cote d'Ivoire,CIV,2003,52.07
Cote d'Ivoire,CIV,2004,51.63
Cote d'Ivoire,CIV,2005,50.94
Cote d'Ivoire,CIV,2006,50.65
Cote d'Ivoire,CIV,2007,49.45
Cote d'Ivoire,CIV,2008,48.93
Cote d'Ivoire,CIV,2009,48.39
Cote d'Ivoire,CIV,2010,47.96
Cote d'Ivoire,CIV,2011,47.47
Cote d'Ivoire,CIV,2012,47.07
Cote d'Ivoire,CIV,2013,46.98
Cote d'Ivoire,CIV,2014,45.94
Cote d'Ivoire,CIV,2015,45.21
Cote d'Ivoire,CIV,2016,43.29
Cote d'Ivoire,CIV,2017,42.16
Cote d'Ivoire,CIV,2018,41.62
Cote d'Ivoire,CIV,2019,40.43
Croatia,HRV,1990,21.97
Croatia,HRV,1991,21.08
Croatia,HRV,1992,20.75
Croatia,HRV,1993,20.69
Croatia,HRV,1994,20.66
Croatia,HRV,1995,20.69
Croatia,HRV,1996,20.78
Croatia,HRV,1997,21.12
Croatia,HRV,1998,21.07
Croatia,HRV,1999,21.44
Croatia,HRV,2000,20.77
Croatia,HRV,2001,20.4
Croatia,HRV,2002,20.68
Croatia,HRV,2003,21.5
Croatia,HRV,2004,21.12
Croatia,HRV,2005,21.63
Croatia,HRV,2006,21.21
Croatia,HRV,2007,21.85
Croatia,HRV,2008,21.89
Croatia,HRV,2009,21.49
Croatia,HRV,2010,21.28
Croatia,HRV,2011,21.2
Croatia,HRV,2012,21.25
Croatia,HRV,2013,20.67
Croatia,HRV,2014,20.85
Croatia,HRV,2015,21.57
Croatia,HRV,2016,20.31
Croatia,HRV,2017,20.06
Croatia,HRV,2018,19.71
Croatia,HRV,2019,19.53
Cuba,CUB,1990,18.66
Cuba,CUB,1991,18.68
Cuba,CUB,1992,19.41
Cuba,CUB,1993,20.24
Cuba,CUB,1994,20.41
Cuba,CUB,1995,20.56
Cuba,CUB,1996,20.96
Cuba,CUB,1997,21.57
Cuba,CUB,1998,22.24
Cuba,CUB,1999,22.74
Cuba,CUB,2000,22.27
Cuba,CUB,2001,22.66
Cuba,CUB,2002,21.41
Cuba,CUB,2003,22.22
Cuba,CUB,2004,22.71
Cuba,CUB,2005,23.06
Cuba,CUB,2006,21.88
Cuba,CUB,2007,22.08
Cuba,CUB,2008,22.29
Cuba,CUB,2009,22.42
Cuba,CUB,2010,22.69
Cuba,CUB,2011,21.83
Cuba,CUB,2012,22.39
Cuba,CUB,2013,22.84
Cuba,CUB,2014,23.28
Cuba,CUB,2015,24.11
Cuba,CUB,2016,24
Cuba,CUB,2017,24.46
Cuba,CUB,2018,24.29
Cuba,CUB,2019,23.29
Cyprus,CYP,1990,57.95
Cyprus,CYP,1991,62.52
Cyprus,CYP,1992,65.41
Cyprus,CYP,1993,64.75
Cyprus,CYP,1994,61.65
Cyprus,CYP,1995,58.85
Cyprus,CYP,1996,55.93
Cyprus,CYP,1997,53.54
Cyprus,CYP,1998,51.67
Cyprus,CYP,1999,49.34
Cyprus,CYP,2000,46.86
Cyprus,CYP,2001,44.86
Cyprus,CYP,2002,43.25
Cyprus,CYP,2003,41.69
Cyprus,CYP,2004,40.53
Cyprus,CYP,2005,39.95
Cyprus,CYP,2006,39.44
Cyprus,CYP,2007,38.88
Cyprus,CYP,2008,37.6
Cyprus,CYP,2009,36.54
Cyprus,CYP,2010,36.56
Cyprus,CYP,2011,36.18
Cyprus,CYP,2012,36.12
Cyprus,CYP,2013,36
Cyprus,CYP,2014,36.19
Cyprus,CYP,2015,36.55
Cyprus,CYP,2016,35.38
Cyprus,CYP,2017,33.48
Cyprus,CYP,2018,32.8
Cyprus,CYP,2019,32.53
Czechia,CZE,1990,23.64
Czechia,CZE,1991,21.3
Czechia,CZE,1992,19.89
Czechia,CZE,1993,18.28
Czechia,CZE,1994,17.08
Czechia,CZE,1995,16.12
Czechia,CZE,1996,15.03
Czechia,CZE,1997,14.91
Czechia,CZE,1998,14.68
Czechia,CZE,1999,14.82
Czechia,CZE,2000,15.26
Czechia,CZE,2001,15.59
Czechia,CZE,2002,15.46
Czechia,CZE,2003,16.06
Czechia,CZE,2004,15.76
Czechia,CZE,2005,16.14
Czechia,CZE,2006,15.79
Czechia,CZE,2007,16.1
Czechia,CZE,2008,16.47
Czechia,CZE,2009,16.72
Czechia,CZE,2010,16.94
Czechia,CZE,2011,17.72
Czechia,CZE,2012,18.3
Czechia,CZE,2013,19.1
Czechia,CZE,2014,19.11
Czechia,CZE,2015,19.75
Czechia,CZE,2016,19.58
Czechia,CZE,2017,19.47
Czechia,CZE,2018,19.02
Czechia,CZE,2019,18.4
Democratic Republic of Congo,COD,1990,86.78
Democratic Republic of Congo,COD,1991,86.79
Democratic Republic of Congo,COD,1992,86.56
Democratic Republic of Congo,COD,1993,86.05
Democratic Republic of Congo,COD,1994,86.23
Democratic Republic of Congo,COD,1995,86.79
Democratic Republic of Congo,COD,1996,88.13
Democratic Republic of Congo,COD,1997,86.89
Democratic Republic of Congo,COD,1998,87.27
Democratic Republic of Congo,COD,1999,87.34
Democratic Republic of Congo,COD,2000,87.67
Democratic Republic of Congo,COD,2001,87.75
Democratic Republic of Congo,COD,2002,87.34
Democratic Republic of Congo,COD,2003,88.18
Democratic Republic of Congo,COD,2004,87.66
Democratic Republic of Congo,COD,2005,86.81
Democratic Republic of Congo,COD,2006,86.52
Democratic Republic of Congo,COD,2007,85.85
Democratic Republic of Congo,COD,2008,85.49
Democratic Republic of Congo,COD,2009,84.72
Democratic Republic of Congo,COD,2010,83.72
Democratic Republic of Congo,COD,2011,82.96
Democratic Republic of Congo,COD,2012,81.74
Democratic Republic of Congo,COD,2013,79.91
Democratic Republic of Congo,COD,2014,77.88
Democratic Republic of Congo,COD,2015,75.96
Democratic Republic of Congo,COD,2016,74.23
Democratic Republic of Congo,COD,2017,73.11
Democratic Republic of Congo,COD,2018,72.65
Democratic Republic of Congo,COD,2019,71.96
Denmark,DNK,1990,38.24
Denmark,DNK,1991,38.72
Denmark,DNK,1992,39.9
Denmark,DNK,1993,41.3
Denmark,DNK,1994,42.62
Denmark,DNK,1995,44.03
Denmark,DNK,1996,44.59
Denmark,DNK,1997,45.15
Denmark,DNK,1998,45.33
Denmark,DNK,1999,46.33
Denmark,DNK,2000,45.51
Denmark,DNK,2001,45.48
Denmark,DNK,2002,45.02
Denmark,DNK,2003,43.73
Denmark,DNK,2004,41.97
Denmark,DNK,2005,40.73
Denmark,DNK,2006,40.46
Denmark,DNK,2007,40.51
Denmark,DNK,2008,40.18
Denmark,DNK,2009,40.41
Denmark,DNK,2010,39.92
Denmark,DNK,2011,39.27
Denmark,DNK,2012,38.85
Denmark,DNK,2013,38.52
Denmark,DNK,2014,37.64
Denmark,DNK,2015,37.24
Denmark,DNK,2016,36.91
Denmark,DNK,2017,36.67
Denmark,DNK,2018,36.34
Denmark,DNK,2019,36
Djibouti,DJI,1990,48.45
Djibouti,DJI,1991,48.24
Djibouti,DJI,1992,48.16
Djibouti,DJI,1993,48.1
Djibouti,DJI,1994,46.99
Djibouti,DJI,1995,47.01
Djibouti,DJI,1996,46.25
Djibouti,DJI,1997,45.14
Djibouti,DJI,1998,44.66
Djibouti,DJI,1999,43.71
Djibouti,DJI,2000,42.58
Djibouti,DJI,2001,41.43
Djibouti,DJI,2002,40.52
Djibouti,DJI,2003,39.38
Djibouti,DJI,2004,39.31
Djibouti,DJI,2005,38.48
Djibouti,DJI,2006,37.68
Djibouti,DJI,2007,37.29
Djibouti,DJI,2008,36.73
Djibouti,DJI,2009,36
Djibouti,DJI,2010,35.71
Djibouti,DJI,2011,35.17
Djibouti,DJI,2012,34.72
Djibouti,DJI,2013,34.23
Djibouti,DJI,2014,33.34
Djibouti,DJI,2015,32.89
Djibouti,DJI,2016,32.35
Djibouti,DJI,2017,32.15
Djibouti,DJI,2018,31.94
Djibouti,DJI,2019,31.66
Dominica,DMA,1990,23.28
Dominica,DMA,1991,23.44
Dominica,DMA,1992,23.04
Dominica,DMA,1993,22.96
Dominica,DMA,1994,23
Dominica,DMA,1995,23.05
Dominica,DMA,1996,23.2
Dominica,DMA,1997,23.21
Dominica,DMA,1998,23.35
Dominica,DMA,1999,23.78
Dominica,DMA,2000,23.84
Dominica,DMA,2001,23.79
Dominica,DMA,2002,24.07
Dominica,DMA,2003,24.41
Dominica,DMA,2004,24.31
Dominica,DMA,2005,24.15
Dominica,DMA,2006,24.29
Dominica,DMA,2007,24.55
Dominica,DMA,2008,24.4
Dominica,DMA,2009,24.35
Dominica,DMA,2010,24.47
Dominica,DMA,2011,24.44
Dominica,DMA,2012,24.5
Dominica,DMA,2013,24.52
Dominica,DMA,2014,24.62
Dominica,DMA,2015,24.73
Dominica,DMA,2016,24.44
Dominica,DMA,2017,24.34
Dominica,DMA,2018,24.37
Dominica,DMA,2019,24.28
Dominican Republic,DOM,1990,24.32
Dominican Republic,DOM,1991,22.75
Dominican Republic,DOM,1992,21.35
Dominican Republic,DOM,1993,20.56
Dominican Republic,DOM,1994,19.52
Dominican Republic,DOM,1995,19.09
Dominican Republic,DOM,1996,19.34
Dominican Republic,DOM,1997,19.59
Dominican Republic,DOM,1998,19.51
Dominican Republic,DOM,1999,19.63
Dominican Republic,DOM,2000,19.36
Dominican Republic,DOM,2001,19.25
Dominican Republic,DOM,2002,19.1
Dominican Republic,DOM,2003,19.91
Dominican Republic,DOM,2004,21.11
Dominican Republic,DOM,2005,21.78
Dominican Republic,DOM,2006,21.78
Dominican Republic,DOM,2007,21.38
Dominican Republic,DOM,2008,21.29
Dominican Republic,DOM,2009,21.42
Dominican Republic,DOM,2010,21.49
Dominican Republic,DOM,2011,21.4
Dominican Republic,DOM,2012,22.12
Dominican Republic,DOM,2013,23.04
Dominican Republic,DOM,2014,23.59
Dominican Republic,DOM,2015,24.08
Dominican Republic,DOM,2016,23.78
Dominican Republic,DOM,2017,23.21
Dominican Republic,DOM,2018,22.67
Dominican Republic,DOM,2019,22.19
East Asia & Pacific (WB),,1990,151.48
East Asia & Pacific (WB),,1991,149.42
East Asia & Pacific (WB),,1992,147.34
East Asia & Pacific (WB),,1993,144.78
East Asia & Pacific (WB),,1994,141.18
East Asia & Pacific (WB),,1995,136.9
East Asia & Pacific (WB),,1996,132.68
East Asia & Pacific (WB),,1997,127.27
East Asia & Pacific (WB),,1998,122.44
East Asia & Pacific (WB),,1999,119.22
East Asia & Pacific (WB),,2000,115.92
East Asia & Pacific (WB),,2001,111.09
East Asia & Pacific (WB),,2002,106.63
East Asia & Pacific (WB),,2003,102.15
East Asia & Pacific (WB),,2004,98.82
East Asia & Pacific (WB),,2005,94.11
East Asia & Pacific (WB),,2006,87.21
East Asia & Pacific (WB),,2007,82.09
East Asia & Pacific (WB),,2008,78.82
East Asia & Pacific (WB),,2009,76.1
East Asia & Pacific (WB),,2010,73.42
East Asia & Pacific (WB),,2011,70.04
East Asia & Pacific (WB),,2012,66.15
East Asia & Pacific (WB),,2013,62.71
East Asia & Pacific (WB),,2014,59.81
East Asia & Pacific (WB),,2015,57.34
East Asia & Pacific (WB),,2016,55.86
East Asia & Pacific (WB),,2017,54.05
East Asia & Pacific (WB),,2018,52.86
East Asia & Pacific (WB),,2019,52.32
Eastern Mediterranean Region (WHO),,1990,80.46
Eastern Mediterranean Region (WHO),,1991,80.37
Eastern Mediterranean Region (WHO),,1992,80.19
